INFO:cooler.cli.balance:Balancing "data/MoPh11_enr_v2.mcool::/resolutions/10000"
INFO:cooler._balance:variance is 847407.7364623656
INFO:cooler._balance:variance is 89001.00089403991
INFO:cooler._balance:variance is 11581.33055601076
INFO:cooler._balance:variance is 1615.2552302759088
INFO:cooler._balance:variance is 243.94413052946902
INFO:cooler._balance:variance is 38.45595682645798
INFO:cooler._balance:variance is 6.313222995410897
INFO:cooler._balance:variance is 1.0674928422402263
INFO:cooler._balance:variance is 0.1852584268988583
INFO:cooler._balance:variance is 0.03286418994620245
INFO:cooler._balance:variance is 0.005946274916793571
INFO:cooler._balance:variance is 0.0010953369147367405
INFO:cooler._balance:variance is 0.00020514323177160603
INFO:cooler._balance:variance is 3.90191167621625e-05
INFO:cooler._balance:variance is 7.529268378068141e-06
INFO:cooler.cli.balance:Balancing "data/MoPh15_enr_v2.mcool::/resolutions/10000"
INFO:cooler._balance:variance is 7498.307430496006
INFO:cooler._balance:variance is 1208.183418923121
INFO:cooler._balance:variance is 437.4718207373811
INFO:cooler._balance:variance is 188.3993598654157
INFO:cooler._balance:variance is 74.30794008039521
INFO:cooler._balance:variance is 33.85787174554385
INFO:cooler._balance:variance is 14.23298742380796
INFO:cooler._balance:variance is 6.613534229771852
INFO:cooler._balance:variance is 2.918862894524078
INFO:cooler._balance:variance is 1.3724256816228995
INFO:cooler._balance:variance is 0.6272383421493742
INFO:cooler._balance:variance is 0.2979746210852148
INFO:cooler._balance:variance is 0.13961627067236015
INFO:cooler._balance:variance is 0.0669741422954298
INFO:cooler._balance:variance is 0.0319502019775908
INFO:cooler._balance:variance is 0.015464523926644859
INFO:cooler._balance:variance is 0.007475702638685274
INFO:cooler._balance:variance is 0.0036472224120242588
INFO:cooler._balance:variance is 0.0017807268741945952
INFO:cooler._balance:variance is 0.0008747184653015749
INFO:cooler._balance:variance is 0.00043034194820409087
INFO:cooler._balance:variance is 0.00021260699879688963
INFO:cooler._balance:variance is 0.00010522198791686144
INFO:cooler._balance:variance is 5.223327521522728e-05
INFO:cooler._balance:variance is 2.597325826489907e-05
INFO:cooler._balance:variance is 1.2944680898822495e-05
INFO:cooler._balance:variance is 6.461340442309615e-06
INFO:cooler.cli.balance:Balancing "data/MoPh15_enr_v2.mcool::/resolutions/100000"
INFO:cooler._balance:variance is 221475.26693617005
INFO:cooler._balance:variance is 38136.112498587616
INFO:cooler._balance:variance is 9984.36846408934
INFO:cooler._balance:variance is 3054.9102632404793
INFO:cooler._balance:variance is 907.0807621562135
INFO:cooler._balance:variance is 297.47386296185215
INFO:cooler._balance:variance is 95.73513941675337
INFO:cooler._balance:variance is 32.60070354280796
INFO:cooler._balance:variance is 11.069382004001726
INFO:cooler._balance:variance is 3.8821738528825462
INFO:cooler._balance:variance is 1.3678200240464808
INFO:cooler._balance:variance is 0.4913516403616181
INFO:cooler._balance:variance is 0.17768919876202446
INFO:cooler._balance:variance is 0.06504723691846817
INFO:cooler._balance:variance is 0.02396385554970316
INFO:cooler._balance:variance is 0.008899969296178558
INFO:cooler._balance:variance is 0.00332280686345435
INFO:cooler._balance:variance is 0.0012474819430128496
INFO:cooler._balance:variance is 0.0004702749515732274
INFO:cooler._balance:variance is 0.00017798676142383242
INFO:cooler._balance:variance is 6.757669012809347e-05
INFO:cooler._balance:variance is 2.5731611286219636e-05
INFO:cooler._balance:variance is 9.82183223128486e-06
INFO:cooler.cli.balance:Balancing "data/MoPh15_enr_v2.mcool::/resolutions/1000000"
INFO:cooler._balance:variance is 8672341.41863162
INFO:cooler._balance:variance is 510616.5422464256
INFO:cooler._balance:variance is 54213.64626754084
INFO:cooler._balance:variance is 6729.112399191329
INFO:cooler._balance:variance is 908.9985043968612
INFO:cooler._balance:variance is 133.45848551797516
INFO:cooler._balance:variance is 20.894334305167515
INFO:cooler._balance:variance is 3.471650359667678
INFO:cooler._balance:variance is 0.6062233653050474
INFO:cooler._balance:variance is 0.11035635332723473
INFO:cooler._balance:variance is 0.020777431773958837
INFO:cooler._balance:variance is 0.004017325816276649
INFO:cooler._balance:variance is 0.0007930695449371119
INFO:cooler._balance:variance is 0.00015908835417432606
INFO:cooler._balance:variance is 3.2308506765247146e-05
INFO:cooler._balance:variance is 6.623645519741776e-06
Balancing data/MoPh7_enr_v2.mcool...
  data/MoPh7_enr_v2.mcool::/resolutions/10000 already balanced. Skipping.
  data/MoPh7_enr_v2.mcool::/resolutions/100000 already balanced. Skipping.
  data/MoPh7_enr_v2.mcool::/resolutions/1000000 already balanced. Skipping.
Converting data/MoPh11_enr_v2.hic to data/MoPh11_enr_v2.mcool...
##########################
### hic2cool / convert ###
##########################
### Header info from hic
... Chromosomes:  ['ALL', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', 'X', 'Y']
... Resolutions:  [2500000, 1000000, 500000, 250000, 100000, 50000, 25000, 10000, 5000]
... Normalizations:  ['VC', 'VC_SQRT', 'KR']
... Genome:  /data/ddpanchenko/main_dom/hybrid_anopheles_human/hic_analysis/all_enrichments_on_t2t_genome/Merged_samples_27102025/chrom.filtered.no_2L_2R_3L_3R_Xmos_plm.sizes
### Converting
... Resolution 2500000 took: 0.8327317237854004 seconds.
... Resolution 1000000 took: 4.084053039550781 seconds.
... Resolution 500000 took: 8.95523715019226 seconds.
... Resolution 250000 took: 12.578363180160522 seconds.
... Resolution 100000 took: 16.267572164535522 seconds.
... Resolution 50000 took: 19.330246925354004 seconds.
... Resolution 25000 took: 24.014932870864868 seconds.
... Resolution 10000 took: 32.37802791595459 seconds.
... Resolution 5000 took: 39.92501878738403 seconds.
### Finished! Output written to: data/MoPh11_enr_v2.mcool
... This file is higlass compatible.
Balancing data/MoPh11_enr_v2.mcool...
  Balancing data/MoPh11_enr_v2.mcool::/resolutions/10000
  Balancing data/MoPh11_enr_v2.mcool::/resolutions/100000
  Balancing data/MoPh11_enr_v2.mcool::/resolutions/1000000
Converting data/MoPh14_enr_v2.hic to data/MoPh14_enr_v2.mcool...
##########################
### hic2cool / convert ###
##########################
### Header info from hic
... Chromosomes:  ['ALL', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', 'X', 'Y']
... Resolutions:  [2500000, 1000000, 500000, 250000, 100000, 50000, 25000, 10000, 5000]
... Normalizations:  ['VC', 'VC_SQRT', 'KR']
... Genome:  /data/ddpanchenko/main_dom/hybrid_anopheles_human/hic_analysis/all_enrichments_on_t2t_genome/Merged_samples_27102025/chrom.filtered.no_2L_2R_3L_3R_Xmos_plm.sizes
### Converting
... Resolution 2500000 took: 0.8366248607635498 seconds.
... Resolution 1000000 took: 4.155481815338135 seconds.
... Resolution 500000 took: 9.306154012680054 seconds.
... Resolution 250000 took: 13.441184043884277 seconds.
... Resolution 100000 took: 17.680870056152344 seconds.
... Resolution 50000 took: 20.82900905609131 seconds.
... Resolution 25000 took: 25.12618613243103 seconds.
... Resolution 10000 took: 32.42728877067566 seconds.
... Resolution 5000 took: 39.5043420791626 seconds.
### Finished! Output written to: data/MoPh14_enr_v2.mcool
... This file is higlass compatible.
Balancing data/MoPh14_enr_v2.mcool...
  Balancing data/MoPh14_enr_v2.mcool::/resolutions/10000
  Balancing data/MoPh14_enr_v2.mcool::/resolutions/100000
  Balancing data/MoPh14_enr_v2.mcool::/resolutions/1000000
Converting data/MoPh15_enr_v2.hic to data/MoPh15_enr_v2.mcool...
##########################
### hic2cool / convert ###
##########################
### Header info from hic
... Chromosomes:  ['ALL', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', 'X', 'Y']
... Resolutions:  [2500000, 1000000, 500000, 250000, 100000, 50000, 25000, 10000, 5000]
... Normalizations:  ['VC', 'VC_SQRT', 'KR']
... Genome:  /data/ddpanchenko/main_dom/hybrid_anopheles_human/hic_analysis/all_enrichments_on_t2t_genome/Merged_samples_27102025/chrom.filtered.no_2L_2R_3L_3R_Xmos_plm.sizes
### Converting
... Resolution 2500000 took: 0.8388650417327881 seconds.
... Resolution 1000000 took: 4.0150299072265625 seconds.
... Resolution 500000 took: 8.420834064483643 seconds.
... Resolution 250000 took: 11.519176006317139 seconds.
... Resolution 100000 took: 14.821789026260376 seconds.
... Resolution 50000 took: 17.61428689956665 seconds.
... Resolution 25000 took: 21.88335680961609 seconds.
... Resolution 10000 took: 29.424829959869385 seconds.
... Resolution 5000 took: 35.73212289810181 seconds.
### Finished! Output written to: data/MoPh15_enr_v2.mcool
... This file is higlass compatible.
Balancing data/MoPh15_enr_v2.mcool...
  Balancing data/MoPh15_enr_v2.mcool::/resolutions/10000
  Balancing data/MoPh15_enr_v2.mcool::/resolutions/100000
  Balancing data/MoPh15_enr_v2.mcool::/resolutions/1000000
All conversions and balancing done!
